  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:52 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:53 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:54 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:55 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:56 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:57 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:58 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:40:59 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:00 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:01 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:02 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:03 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:04 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:05 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:06 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:07 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:08 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:09 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:10 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:11 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:12 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:13 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:14 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:15 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:16 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:17 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:18 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:19 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:20 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:21 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:22 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:23 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:24 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:25 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:26 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:27 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:28 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:29 --:--:--     0
100  281k    0  281k    0     0     47      0 --:--:--  1:41:30 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:31 --:--:--  1548
100  289k    0  289k    0     0     48      0 --:--:--  1:41:32 --:--:--  1548
100  289k    0  289k    0     0     48      0 --:--:--  1:41:33 --:--:--  1548
100  289k    0  289k    0     0     48      0 --:--:--  1:41:34 --:--:--  1554
100  289k    0  289k    0     0     48      0 --:--:--  1:41:35 --:--:--  1554
100  289k    0  289k    0     0     48      0 --:--:--  1:41:36 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:37 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:38 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:39 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:40 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:41 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:42 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:43 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:44 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:45 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:46 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:47 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:48 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:49 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:50 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:51 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:52 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:53 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:54 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:55 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:56 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:57 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:58 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:41:59 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:00 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:01 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:02 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:03 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:04 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:05 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:06 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:07 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:09 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:10 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:11 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:12 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:13 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:14 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:15 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:16 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:17 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:18 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:19 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:20 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:21 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:22 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:23 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:24 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:25 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:26 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:27 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:28 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:29 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:30 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:31 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:32 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:33 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:34 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:35 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:36 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:37 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:38 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:39 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:40 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:41 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:42 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:43 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:44 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:45 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:46 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:47 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:48 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:49 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:50 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:51 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:52 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:53 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:54 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:55 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:56 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:57 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:58 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:42:59 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:43:00 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:43:01 --:--:--     0
100  289k    0  289k    0     0     48      0 --:--:--  1:43:02 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:03 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:04 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:05 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:06 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:07 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:08 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:09 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:10 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:11 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:12 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:13 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:14 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:15 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:16 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:17 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:18 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:19 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:20 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:21 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:22 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:23 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:24 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:25 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:26 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:27 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:28 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:29 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:30 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:31 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:32 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:33 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:34 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:35 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:36 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:37 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:38 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:39 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:40 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:41 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:42 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:43 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:44 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:45 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:46 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:47 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:48 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:49 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:50 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:51 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:52 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:53 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:54 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:55 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:56 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:57 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:58 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:43:59 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:00 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:01 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:02 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:03 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:04 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:05 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:06 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:07 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:08 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:09 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:10 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:11 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:12 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:13 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:14 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:15 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:16 --:--:--     0
100  289k    0  289k    0     0     47      0 --:--:--  1:44:17 --:--:--     0
